"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2522,10757,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2523,10757,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2524,10757,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2525,10757,1,468,0.0004382526
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2526,10757,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2527,10757,1,468,0.0004382526
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2528,10757,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2529,10757,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2530,10757,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2532,10757,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2533,10757,1,468,0.00032868946
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2535,10758,1,467,0.00094310223
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2536,10758,1,467,0.00037724088
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2537,10758,1,467,0.0018862045
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2538,10758,1,467,0.00094310223
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2539,10758,1,467,0.00037724088
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2540,10758,1,467,0.0018862045
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2541,10758,1,467,0.00094310223
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2542,10758,1,467,0.00094310223
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2543,10758,1,467,0.00037724088
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2545,10758,1,467,0.00047155112
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2549,10759,1,468,0.001494043
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2550,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2552,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2553,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2554,10759,1,468,0.001494043
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2555,10759,1,468,0.00037351076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2557,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2558,10759,1,468,0.00037351076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2559,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2560,10759,1,468,0.0007470215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2561,10759,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2563,10582,1,467,0.00045824717
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2566,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2567,10582,1,467,0.00045824717
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2568,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2569,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2570,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2571,10582,1,467,0.0003054981
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2573,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2574,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2575,10582,1,467,0.00091649435
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2576,10582,1,467,0.0006109962
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2577,10601,1,468,0.0019721368
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2578,10601,1,468,0.0009860684
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2579,10601,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2580,10601,1,468,0.00039442736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2581,10601,1,468,0.0004930342
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2582,10601,1,468,0.00039442736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2583,10601,1,468,0.0009860684
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2585,10601,1,468,0.0019721368
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2586,10601,1,468,0.0004930342
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2587,10601,1,468,0.0019721368
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2588,10601,1,468,0.00039442736
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2590,10601,1,468,0.0004930342
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2591,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2592,10537,1,468,0.0013804957
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2593,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2594,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2595,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2596,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2597,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2598,10537,1,468,0.00034512393
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2599,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2600,10537,1,468,0.00069024786
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2605,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2606,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2607,10530,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2608,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2612,10530,1,468,0.00032868946
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2613,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2614,10530,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2615,10530,1,468,0.0004382526
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2616,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2617,10530,1,468,0.0006573789
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2618,10530,1,468,0.0013147579
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2620,10663,1,466,0.00093247724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2622,10663,1,466,0.00093247724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2627,10663,1,466,0.00093247724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2628,10663,1,466,0.00037299088
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2629,10663,1,466,0.0006216515
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2630,10663,1,466,0.00093247724
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2632,10663,1,466,0.00046623862
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2634,10664,1,466,0.00036263003
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2635,10664,1,466,0.00090657506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2636,10664,1,466,0.00090657506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2640,10664,1,466,0.00045328753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2641,10664,1,466,0.0018131501
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2643,10664,1,466,0.0006043834
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2644,10664,1,466,0.0006043834
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2645,10664,1,466,0.0006043834
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2646,10664,1,466,0.00090657506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2648,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2649,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2650,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2651,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2652,10665,1,466,0.001456099
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2653,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2655,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2656,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2658,10665,1,466,0.0007280495
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2659,10665,1,466,0.0002912198
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2660,10665,1,466,0.00036402475
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2661,10666,1,466,0.0004895505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2662,10666,1,466,0.000979101
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2666,10666,1,466,0.0004895505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2667,10666,1,466,0.000979101
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2668,10666,1,466,0.000979101
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2669,10666,1,466,0.0004895505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2670,10666,1,466,0.000979101
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2671,10666,1,466,0.000979101
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2672,10666,1,466,0.0004895505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2673,10666,1,466,0.0004895505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2677,10667,1,466,0.00068537076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2679,10667,1,466,0.0013707415
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2680,10667,1,466,0.0013707415
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2681,10667,1,466,0.00045691384
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2682,10667,1,466,0.0013707415
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2683,10667,1,466,0.0013707415
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2684,10667,1,466,0.00068537076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2686,10667,1,466,0.0002741483
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2687,10667,1,466,0.00045691384
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2688,10667,1,466,0.00068537076
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2689,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2691,10668,1,466,0.00049449544
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2692,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2693,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2694,10668,1,466,0.00049449544
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2695,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2696,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2697,10668,1,466,0.0014834864
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2699,10668,1,466,0.0007417432
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2700,10668,1,466,0.00049449544
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2702,10668,1,466,0.00049449544
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2703,10669,1,472,0.0010978039
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2704,10669,1,472,0.0010978039
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2707,10669,1,472,0.0010978039
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2709,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2710,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2712,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2713,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2715,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2716,10669,1,472,0.00054890197
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2718,10670,1,466,0.0011189727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2720,10670,1,466,0.0011189727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2721,10670,1,466,0.00055948633
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2726,10670,1,466,0.0011189727
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2727,10670,1,466,0.00055948633
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2731,10671,1,466,0.00074598176
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2732,10671,1,466,0.0014919635
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2735,10671,1,466,0.0004973212
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2736,10671,1,466,0.0004973212
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2737,10671,1,466,0.00074598176
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2738,10671,1,466,0.00074598176
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2741,10671,1,466,0.0004973212
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2747,10672,1,466,0.00081591756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2748,10672,1,466,0.00081591756
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2752,10672,1,466,0.00054394506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2754,10672,1,466,0.00054394506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2755,10672,1,466,0.00054394506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2756,10672,1,466,0.00054394506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2757,10672,1,466,0.00054394506
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2758,10672,1,466,0.0016318351
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2759,10673,1,473,0.0006112589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2760,10673,1,473,0.00045844418
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2761,10673,1,473,0.00030562945
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2763,10673,1,473,0.00045844418
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2764,10673,1,473,0.0006112589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2767,10673,1,473,0.0006112589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2768,10673,1,473,0.0006112589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2769,10673,1,473,0.0006112589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2770,10673,1,473,0.00091688836
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2771,10673,1,473,0.0018337767
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2772,10673,1,473,0.0018337767
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2773,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2775,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2776,10674,1,470,0.00024817605
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2777,10674,1,470,0.0017372324
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2778,10674,1,470,0.00024817605
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2780,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2781,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2783,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2784,10674,1,470,0.00057907746
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2785,10674,1,470,0.0008686162
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2786,10674,1,470,0.0017372324
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2796,10675,1,465,0.0010966875
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2803,10676,1,472,0.0013173647
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2806,10676,1,472,0.0006586824
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2807,10676,1,472,0.0006586824
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2810,10676,1,472,0.0006586824
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2813,10676,1,472,0.0006586824
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2815,10571,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2816,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2818,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2820,10571,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2821,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2823,10571,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2824,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2825,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2826,10571,1,468,0.00074702146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2827,10571,1,468,0.0014940429
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2828,10571,1,468,0.0004980143
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2831,10654,1,472,0.00038423142
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2832,10654,1,472,0.0015369257
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2833,10654,1,472,0.0015369257
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2834,10654,1,472,0.00076846284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2835,10654,1,472,0.00051230856
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2836,10654,1,472,0.00038423142
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2837,10654,1,472,0.00076846284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2838,10654,1,472,0.00076846284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2839,10654,1,472,0.00076846284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2840,10654,1,472,0.00051230856
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",2842,10654,1,472,0.00076846284
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4001,10521,1,469,0.001970111
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4002,10523,1,471,0.0006044177
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4003,10526,1,472,0.001458511
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4004,10526,1,472,0.001458511
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4005,10526,1,472,0.001458511
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4006,10525,1,463,0.0006835527
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4007,10524,1,472,0.0008782431
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4008,10713,1,472,0.0007527799
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4009,10713,1,472,0.0007527799
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4010,10712,1,470,0.000950049
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4011,10711,1,468,0.0014086692
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4012,10711,1,468,0.0014086692
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4013,10711,1,468,0.0014086692
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",4014,10713,1,472,0.00037638994
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5000,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5001,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5002,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5004,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5005,10539,1,473,0.00031436174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5006,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5007,10539,1,473,0.0006287235
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5008,10539,1,473,0.001257447
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5009,10539,1,473,0.00041914897
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5010,10539,1,473,0.001257447
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5013,10539,1,473,0.001257447
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5014,10540,1,475,0.0015794741
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5015,10540,1,475,0.0005264913
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5016,10540,1,475,0.0015794741
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5017,10540,1,475,0.0006317896
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5018,10540,1,475,0.0010529826
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5019,10540,1,475,0.00078973704
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5020,10540,1,475,0.0010529826
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5021,10540,1,475,0.0015794741
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5022,10540,1,475,0.0015794741
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5023,10540,1,475,0.0010529826
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5024,10540,1,475,0.0015794741
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5028,10541,1,474,0.0010731319
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5029,10541,1,474,0.0021462638
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5030,10541,1,474,0.0042925277
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5031,10541,1,474,0.00053656596
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5032,10541,1,474,0.00085850555
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5042,10542,1,472,0.00071357255
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5043,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5044,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5045,10542,1,472,0.00035678627
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5046,10542,1,472,0.00035678627
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5047,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5048,10542,1,472,0.00030581682
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5049,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5050,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5051,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5052,10542,1,472,0.0010703589
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5056,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5057,10543,1,475,0.0020440253
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5058,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5059,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5060,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5061,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5062,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5063,10543,1,475,0.00068134174
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5064,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5065,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5066,10543,1,475,0.0010220127
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5070,10544,1,474,0.0014467408
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5071,10544,1,474,0.0009644939
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5072,10544,1,474,0.0009644939
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5073,10544,1,474,0.0014467408
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5074,10544,1,474,0.0014467408
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5075,10544,1,474,0.0007233704
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5076,10544,1,474,0.0009644939
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5077,10544,1,474,0.0014467408
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5078,10544,1,474,0.0014467408
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5079,10544,1,474,0.0009644939
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5084,10545,1,475,0.0005110063
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5085,10545,1,475,0.0005110063
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5086,10545,1,475,0.002044025
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5087,10545,1,475,0.002044025
"ESS7SDDFe1_2",7,"1.2","20.09.2019","IL",5088,10545,1,475,0.0010220126
